S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
4594,Kai Coach,,Lifestyles of Health and Sustainability and wellness,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4595,Jupiter Card,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4596,Jumble,,Cybersecurity,Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4597,Julius Technologies,,"Artificial intelligence and machine learning, Cloudtech and DevOps, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4598,Jukely,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4599,Joylet,,"Lifestyles of Health and Sustainability and wellness, Mobile commerce, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4600,Journy,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4601,Joonko,,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4602,Jolt Athletics,,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4603,Joint Homes,,"Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4604,Joany,,"Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4605,JibJib,,"Fintech, Mobile, Mobile commerce",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4606,Jewelbots,,"E-commerce, Edtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4607,Jessie,,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4608,Java EDA,,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4609,Jamii,,"Fintech, Insurtech, Mobile",Tanzania,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4610,Jagger,,"Marketing tech, Technology, media and telecommunications",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4611,JAAK,,Cryptocurrency/Blockchain,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4612,IR Sensors,,Internet of Things,Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4613,IrisVR,,Virtual reality,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4614,Iridium Dynamics,,"Climate tech, Robotics and Drones",Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4615,IQID Technology,,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4616,Invio,,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4617,Inuka Pap,,"Fintech, Impact investing",Kenya,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4618,IntelligentX,,"Artificial intelligence and machine learning, E-commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4619,InstaCar,,"Mobility tech, Technology, media and telecommunications",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4620,Inspire Me Korea,,,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4621,InspectoBot,,Robotics and Drones,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4622,In-Seam,,"Beauty, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4623,inRentive,,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4624,Innvox,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4625,inlike,,"Agtech, Artificial intelligence and machine learning, Foodtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4626,Inklocker,,3D printing,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4627,Inkdrop.ai,,Artificial intelligence and machine learning,Switzerland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4628,InFront Compliance,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4629,Influunt Systems,,Cleantech,Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4630,Indybo,,"Artificial intelligence and machine learning, Robotics and Drones",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4631,Indoor Collective,,"eSports, Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4632,Increment Analytics,,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4633,Incomparable Things,,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4634,Inclusivv,,"HRtech, Lifestyles of Health and Sustainability and wellness, Marketing tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4635,Inclusion Unpacked,,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4636,InboxFever,,"Cloudtech and DevOps, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4637,Impala,,Mobile,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4638,Immerce,,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4639,ILUMA,,SaaS,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4640,Ikkos,,Augmented reality,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4641,IBrainy,,"Artificial intelligence and machine learning, Gaming, Mobile",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4642,Iamus,,"Artificial intelligence and machine learning, Climate tech, Internet of Things, Robotics and Drones",Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4643,IamBot,,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4644,hyphen,,"Cryptocurrency/Blockchain, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4645,Hypeal,,Cryptocurrency/Blockchain,Netherlands,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4646,HYP3R,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4647,Hya Bioplastics,,Climate tech,Uganda,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4648,HUSSLUP,,"HRtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4649,Hurry Home,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4650,Hurdl,,"Artificial intelligence and machine learning, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4651,Humanising Autonomy,,Artificial intelligence and machine learning,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4652,Hullabalu,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4653,HuBoard,,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4654,Hot,,Mobile,Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4655,HOOKS,,"Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4656,HomeRoom,,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4657,Hollerback,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4658,HipFire Games,,"Gaming, Virtual reality",Finland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4659,Highre,,"Edtech, HRtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4660,HighFive,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4661,Highbrow,,Edtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4662,heySimulate,,Supply chain technology,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4663,HeyMojo,,SaaS,India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4664,Heroic.ly,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4665,Hero,,"Artificial intelligence and machine learning, Fintech, Gaming, Insurtech, Mobile, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4666,HermesIQ,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4667,Herd,,"HRtech, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4668,HelpSocial,,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4669,Helm Solutions,,"Cybersecurity, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4670,Hello Iris,,"Artificial intelligence and machine learning, Lifestyles of Health and Sustainability and wellness, Mobile",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4671,HelloBlock,,Cryptocurrency/Blockchain,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4672,HelixAI,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4673,Heddoko,,"Artificial intelligence and machine learning, Internet of Things",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4674,Heartbeat,,Gaming,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4675,HealthID,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4676,HealthcareTTU,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4677,Headliner,,"Technology, media and telecommunications",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4678,HBCUMADE,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4679,Havoc Shield,,Cybersecurity,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4680,HaveMyShift,,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4681,Haste,,"Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4682,Harvey,,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Healthtech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4683,Harp Health,,Mobile,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4684,Hardbound,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4685,HappsNow,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4686,HandsDown,,"Femtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4687,Halo Automotive,,"Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4688,Gybe,,Cleantech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4689,Gust,,"Fintech, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4690,Guideli,,"Artificial intelligence and machine learning, Legal tech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4691,Grove,,"Climate tech, Cybersecurity, HRtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4692,Groundhog,,"Cryptocurrency/Blockchain, Fintech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4693,Groovv,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4694,Gritly,,"Edtech, HRtech, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4695,GRIT.,,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4696,Greets,,"Cryptocurrency/Blockchain, Fintech, Mobile, Mobile commerce, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4697,Green Room App,,"Fintech, HRtech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4698,Grandpal,,Lifestyles of Health and Sustainability and wellness,Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4699,Grain Fertility,,"Digital health, Femtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4700,Grace,,"Mobile, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4701,GoTradie,,Mobile,Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4702,Gone,,"E-commerce, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4703,GoKid,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4704,Gofer,,"Healthtech, SaaS",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4705,goedle.io,,"Artificial intelligence and machine learning, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
